 chr2	3020001	3030000		0.9668688175891954	
 chr2	3030001	3040000		0.9653957087099283	
 chr2	3040001	3050000		0.9639914366941784	
 chr2	3050001	3060000		0.9551045976141143	
 chr2	3060001	3070000		0.9601572233962732	
 chr2	3070001	3080000		0.9643562720708194	
 chr2	3080001	3090000		0.949239696842453	
 chr2	3090001	3100000		0.95946197107475	
 chr2	3100001	3110000		0.951463127534057	
 chr2	3120001	3130000		0.9569218908109671	
 chr2	3130001	3140000		0.964968920156122	
 chr2	3140001	3150000		0.9446551617322109	
 chr2	3150001	3160000		0.9590489498936471	
 chr2	3160001	3170000		0.8583337348817038	
 chr2	3170001	3180000		0.9623255845970634	
 chr2	3180001	3190000		0.9583812323175307	
 chr2	3190001	3200000		0.8681911737373599	
 chr2	3200001	3210000		0.9664626800944441	
 chr2	3210001	3220000		0.8679984305195118	
 chr2	3220001	3230000		0.9464655712427119	
 chr2	3230001	3240000		0.9529706548450826	
 chr2	3240001	3250000		0.956873705006505	
 chr2	3250001	3260000		0.9662837042492995	
 chr2	3260001	3270000		0.943732747761081	
 chr2	3270001	3280000		0.9462177585340501	
 chr2	3280001	3290000		0.9678049989330286	
 chr2	3290001	3300000		0.9318515051180208	
 chr2	3300001	3310000		0.9580783501180552	
 chr2	3310001	3320000		0.9384254255839087	
 chr2	3320001	3330000		0.963351253863469	
 chr2	3330001	3340000		0.9617404712571677	
 chr2	3340001	3350000		0.8596760537202883	
 chr2	3350001	3360000		0.9480144006718478	
 chr2	3360001	3370000		0.9557723151902306	
 chr2	3370001	3380000		0.951972520324084	
 chr2	3380001	3390000		0.9512979190616159	
 chr2	3390001	3400000		0.9636059502584824	
 chr2	3400001	3410000		0.8341031589236668	
 chr2	3410001	3420000		0.9407521115707884	
 chr2	3420001	3430000		0.9646866890157016	
 chr2	3430001	3440000		0.8987616248253265	
 chr2	3440001	3450000		0.9653268718464112	
 chr2	3450001	3460000		0.9646866890157016	
 chr2	3460001	3470000		0.9516283360064982	
 chr2	3470001	3480000		0.901164031362075	
 chr2	3480001	3490000		0.9366700855642214	
 chr2	3490001	3500000		0.9439530257243359	
 chr2	3500001	3510000		0.9629244653096626	
 chr2	3510001	3520000		0.9605427098319692	
 chr2	3520001	3530000		0.9628204078290067	
 chr2	3530001	3540000		0.953971459641803	
 chr2	3540001	3550000		0.9472227767414005	
 chr2	3550001	3560000		0.9595858774290809	
 chr2	3560001	3570000		0.948806024602295	
 chr2	3570001	3580000		0.962043353456643	
 chr2	3580001	3590000		0.9647348748201637	
 chr2	3590001	3600000		0.8631041295234424	
 chr2	3600001	3610000		0.9286161725327147	
 chr2	3610001	3620000		0.9648381301154394	
 chr2	3620001	3630000		0.9437120967020258	
 chr2	3630001	3640000		0.9493360684513771	
 chr2	3640001	3650000		0.8614107426809204	
 chr2	3650001	3660000		0.8563030474079479	
 chr2	3660001	3670000		0.9646729216429982	
 chr2	3670001	3680000		0.8397546654184249	
 chr2	3680001	3690000		0.9385699829972947	
 chr2	3690001	3700000		0.9684864838818484	
 chr2	3700001	3710000		0.9580921174907586	
 chr2	3710001	3720000		0.9505269461902238	
 chr2	3720001	3730000		0.9364429239146147	
 chr2	3730001	3740000		0.9636059502584824	
 chr2	3740001	3750000		0.960453221909397	
 chr2	3750001	3760000		0.9630552553503452	
 chr2	3760001	3770000		0.9658362646364381	
 chr2	3770001	3780000		0.9655815682414246	
 chr2	3780001	3790000		0.7256300293933408	
 chr2	3790001	3800000		0.944262791610163	
 chr2	3800001	3810000		0.963303068059007	
 chr2	3810001	3820000		0.8577348541691047	
 chr2	3820001	3830000		0.9653337555327629	
 chr2	3830001	3840000		0.959413785270288	
 chr2	3840001	3850000		0.962167259810974	
 chr2	3850001	3860000		0.9661322631495618	
 chr2	3860001	3870000		0.9479524474946823	
 chr2	3870001	3880000		0.9635026949632067	
 chr2	3880001	3890000		0.9213951855497656	
 chr2	3890001	3900000		0.9492163443241186	
 chr2	3900001	3910000		0.9187989574187125	
 chr2	3910001	3920000		0.9584018833765858	
 chr2	3920001	3930000		0.9410136916521535	
 chr2	3930001	3940000		0.9679977421508766	
 chr2	3940001	3950000		0.9593311810340673	
 chr2	3950001	3960000		0.9615477280393196	
 chr2	3960001	3970000		0.9642185983437851	
 chr2	3970001	3980000		0.9538173482663436	
 chr2	3980001	3990000		0.9557585478175272	
 chr2	4000001	4010000		0.9403322067033337	
 chr2	4010001	4020000		0.8478130035527772	
 chr2	4040001	4050000		0.956122761700451	
 chr2	4050001	4060000		0.9577617005458763	
 chr2	4060001	4070000		0.9457014820576716	
 chr2	4070001	4080000		0.934068052123273	
 chr2	4080001	4090000		0.9353117536460186	
 chr2	4090001	4100000		0.9303161636941022	
 chr2	4100001	4110000		0.9348596760537203	
 chr2	4110001	4120000		0.9593862505248811	
 chr2	4120001	4130000		0.9777571825764597	
 chr2	4130001	4140000		0.967973925964846	
 chr2	4140001	4150000		0.9594000178975846	
 chr2	4150001	4160000		0.9567704497112294	
 chr2	4160001	4170000		0.957988862195483	
 chr2	4170001	4180000		0.9623187009107117	
 chr2	4180001	4190000		0.952743493195476	
 chr2	4190001	4200000		0.9562817079802576	
 chr2	4200001	4210000		0.9630621390366969	
 chr2	4210001	4220000		0.9337007035667525	
 chr2	4220001	4230000		0.9500239273750598	
 chr2	4240001	4250000		0.9592416931114951	
 chr2	4250001	4260000		0.9545952048240874	
 chr2	4260001	4270000		0.9534043270852407	
 chr2	4270001	4280000		0.9550977139277625	
 chr2	4280001	4290000		0.8487241087347096	
 chr2	4290001	4300000		0.9613412174487682	
 chr2	4300001	4310000		0.9100095683240289	
 chr2	4310001	4320000		0.9520688919330079	
 chr2	4320001	4330000		0.9644939457978536	
 chr2	4330001	4340000		0.9535075823805164	
 chr2	4340001	4350000		0.8423635825457249	
 chr2	4350001	4360000		0.9388590978240667	
 chr2	4360001	4370000		0.9458529231574092	
 chr2	4370001	4380000		0.9504099235222446	
 chr2	4380001	4390000		0.9613618685078233	
 chr2	4390001	4400000		0.9635715318267238	
 chr2	4400001	4410000		0.9496182995917974	
 chr2	4410001	4420000		0.9104501242505386	
 chr2	4420001	4430000		0.9555382698542724	
 chr2	4430001	4440000		0.9541821836429845	
 chr2	4440001	4450000		0.965354406591818	
 chr2	4450001	4460000		0.9590558335799988	
 chr2	4460001	4470000		0.9519312182059737	
 chr2	4470001	4480000		0.9557654315038789	
 chr2	4480001	4490000		0.9678049989330286	
 chr2	4490001	4500000		0.9516765218109602	
 chr2	4500001	4510000		0.9494668584920597	
 chr2	4510001	4520000		0.9315692739776005	
 chr2	4520001	4530000		0.9647692932519223	
 chr2	4530001	4540000		0.9625802809920769	
 chr2	4540001	4550000		0.9616027975301333	
 chr2	4550001	4560000		0.9636403686902409	
 chr2	4560001	4570000		0.966056542599693	
 chr2	4570001	4580000		0.9323617705484638	
 chr2	4580001	4590000		0.9461777239964224	
 chr2	4590001	4600000		0.965065291765046	
 chr2	4610001	4620000		0.9553592940091278	
 chr2	4620001	4630000		0.9410068079658018	
 chr2	4630001	4640000		0.9468372903057045	
 chr2	4640001	4650000		0.966201100013079	
 chr2	4660001	4670000		0.9656435214185901	
 chr2	4670001	4680000		0.9615614954120231	
 chr2	4680001	4690000		0.9580508153726484	
 chr2	4690001	4700000		0.9326500127348197	
 chr2	4700001	4710000		0.9562610569212024	
 chr2	4710001	4720000		0.9605014077138589	
 chr2	4720001	4730000		0.8756324386835638	
 chr2	4730001	4740000		0.96752965147896	
 chr2	4740001	4750000		0.9597029000970599	
 chr2	4750001	4760000		0.8439192956612125	
 chr2	4760001	4770000		0.9601434560235698	
 chr2	4770001	4780000		0.9499211817912728	
 chr2	4780001	4790000		0.9620089350248845	
 chr2	4790001	4800000		0.9628416038914975	
 chr2	4820001	4830000		0.9463895147099936	
 chr2	4850001	4860000		0.9433048352661231	
 chr2	4880001	4890000		0.9517713037523728	
 chr2	4890001	4900000		0.9582091401587378	
 chr2	4900001	4910000		0.9631929290773795	
 chr2	4910001	4920000		0.9427294017457952	
 chr2	4930001	4940000		0.9055094063034449	
 chr2	4940001	4950000		0.9405607256795895	
 chr2	4950001	4960000		0.9518354954457632	
 chr2	4960001	4970000		0.9416411063760485	
 chr2	4970001	4980000		0.9288479714355725	
 chr2	4980001	4990000		0.9256974895195875	
 chr2	4990001	5000000		0.9523786578188351	
 chr2	5000001	5010000		0.8677712688699052	
 chr2	5010001	5020000		0.9580990011771103	
 chr2	5020001	5030000		0.9639225998306613	
 chr2	5030001	5040000		0.9642874352073022	
 chr2	5040001	5050000		0.8706348823922186	
 chr2	5050001	5060000		0.9647073400747568	
 chr2	5060001	5070000		0.963399439667931	
 chr2	5070001	5080000		0.9508091773306441	
 chr2	5080001	5090000		0.9619951676521811	
 chr2	5090001	5100000		0.9565501717479745	
 chr2	5100001	5110000		0.9668688175891954	
 chr2	5110001	5120000		0.944483069573418	
 chr2	5120001	5130000		0.9373515705130412	
 chr2	5130001	5140000		0.872582965629754	
 chr2	5140001	5150000		0.9545539027059771	
 chr2	5150001	5160000		0.9558342683673962	
 chr2	5160001	5170000		0.9605289424592658	
 chr2	5170001	5180000		0.9640465061849922	
 chr2	5180001	5190000		0.9677430457558632	
 chr2	5190001	5200000		0.9467684534421874	
 chr2	5200001	5210000		0.9642736678345988	
 chr2	5210001	5220000		0.9616716343936504	
 chr2	5220001	5230000		0.8969099131967151	
 chr2	5230001	5240000		0.9383152866022813	
 chr2	5240001	5250000		0.9466101286560979	
 chr2	5250001	5260000		0.9668206317847333	
 chr2	5260001	5270000		0.9612792642716027	
 chr2	5270001	5280000		0.9640465061849922	
 chr2	5280001	5290000		0.9641497614802679	
 chr2	5290001	5300000		0.9653268718464112	
 chr2	5300001	5310000		0.9584363018083444	
 chr2	5310001	5320000		0.8623675750838089	
 chr2	5320001	5330000		0.9589663456574264	
 chr2	5330001	5340000		0.9468166392466494	
 chr2	5340001	5350000		0.9473742178411383	
 chr2	5350001	5360000		0.9491708599789359	
 chr2	5360001	5370000		0.96018475814168	
 chr2	5370001	5380000		0.9424661494723654	
 chr2	5380001	5390000		0.8779247062386849	
 chr2	5390001	5400000		0.9493223010786737	
 chr2	5400001	5410000		0.9590489498936471	
 chr2	5410001	5420000		0.9663387737401133	
 chr2	5420001	5430000		0.9638537629671442	
 chr2	5430001	5440000		0.9163219087085516	
 chr2	5440001	5450000		0.9620502371429949	
 chr2	5450001	5460000		0.9373171520812825	
 chr2	5460001	5470000		0.9484549565983575	
 chr2	5470001	5480000		0.9386250524881085	
 chr2	5480001	5490000		0.9547191111784182	
 chr2	5490001	5500000		0.9652924534146526	
 chr2	5500001	5510000		0.8679089425969395	
 chr2	5510001	5520000		0.955909988917265	
 chr2	5520001	5530000		0.9671854671613742	
 chr2	5530001	5540000		0.9622016782427325	
 chr2	5540001	5550000		0.930784533733505	
 chr2	5550001	5560000		0.9592072746797365	
 chr2	5560001	5570000		0.9607905225406309	
 chr2	5570001	5580000		0.9558824541718581	
 chr2	5580001	5590000		0.9503773976871408	
 chr2	5600001	5610000		0.9549084112717575	
 chr2	5620001	5630000		0.9424041962952	
 chr2	5630001	5640000		0.9705061959851845	
 chr2	5640001	5650000		0.9559404642032138	
 chr2	5650001	5660000		0.9480763538490132	
 chr2	5660001	5670000		0.9551596671049281	
 chr2	5670001	5680000		0.9662561695038927	
 chr2	5680001	5690000		0.9646798053293499	
 chr2	5690001	5700000		0.952936236413324	
 chr2	5710001	5720000		0.9526814370419876	
 chr2	5730001	5740000		0.959729414766341	
 chr2	5740001	5750000		0.9604738729684521	
 chr2	5750001	5760000		0.9589938804028333	
 chr2	5760001	5770000		0.9629795348004764	
 chr2	5770001	5780000		0.9649964549015289	
 chr2	5780001	5790000		0.877174384426348	
 chr2	5790001	5800000		0.9576997473687109	
 chr2	5800001	5810000		0.9653819413372249	
 chr2	5810001	5820000		0.9631860453910278	
 chr2	5820001	5830000		0.9580370479999449	
 chr2	5830001	5840000		0.9507196894080718	
 chr2	5840001	5850000		0.9553592940091278	
 chr2	5850001	5860000		0.9555382698542724	
 chr2	5860001	5870000		0.9512015474526919	
 chr2	5870001	5880000		0.9572385403831459	
 chr2	5890001	5900000		0.95839305458864	
 chr2	6130001	6140000		0.9510789240319243	
 chr2	6150001	6160000		0.944262791610163	
 chr2	6160001	6170000		0.9427552642991375	
 chr2	6170001	6180000		0.8798177199854066	
 chr2	6180001	6190000		0.8823715676218928	
 chr2	6190001	6200000		0.9583468138857721	
 chr2	6200001	6210000		0.8775461034893406	
 chr2	6220001	6230000		0.959426256723554	
 chr2	6250001	6260000		0.9452299691207541	
 chr2	6270001	6280000		0.953397443398889	
 chr2	6280001	6290000		0.9550219933778937	
 chr2	6290001	6300000		0.9567429149658225	
 chr2	6300001	6310000		0.9597786206469289	
 chr2	6320001	6330000		0.9595652263700257	
 chr2	6330001	6340000		0.9631172085275107	
 chr2	6340001	6350000		0.9623049335380083	
 chr2	6350001	6360000		0.9660496589133413	
 chr2	6360001	6370000		0.9507059220353684	
 chr2	6370001	6380000		0.9584156507492892	
 chr2	6380001	6390000		0.9611484742309201	
 chr2	6390001	6400000		0.9596753653516531	
 chr2	6400001	6410000		0.9670064913162296	
 chr2	6410001	6420000		0.8598068437609708	
 chr2	6420001	6430000		0.9537209766574196	
 chr2	6430001	6440000		0.963495811276855	
 chr2	6440001	6450000		0.9543129736836671	
 chr2	6450001	6460000		0.9600470844146457	
 chr2	6460001	6470000		0.8508787025627964	
 chr2	6470001	6480000		0.8918159852964459	
 chr2	6480001	6490000		0.9611415905445684	
 chr2	6490001	6500000		0.9642667841482471	
 chr2	6500001	6510000		0.9650790591377495	
 chr2	6510001	6520000		0.9665728190760716	
 chr2	6520001	6530000		0.9534869313214612	
 chr2	6530001	6540000		0.9433472613253849	
 chr2	6540001	6550000		0.9615546117256714	
 chr2	6550001	6560000		0.9621053066338086	
 chr2	6560001	6570000		0.9636472523765928	
 chr2	6570001	6580000		0.9556139904041412	
 chr2	6580001	6590000		0.8226487048344129	
 chr2	6590001	6600000		0.9477115184723723	
 chr2	6600001	6610000		0.866181137322659	
 chr2	6610001	6620000		0.9544919495288117	
 chr2	6620001	6630000		0.9647073400747568	
 chr2	6630001	6640000		0.9673093735157051	
 chr2	6640001	6650000		0.961926330788664	
 chr2	6650001	6660000		0.9612930316443061	
 chr2	6660001	6670000		0.843423670243889	
 chr2	6670001	6680000		0.9677086273241046	
 chr2	6680001	6690000		0.9466514307742082	
 chr2	6690001	6700000		0.9148694508883397	
 chr2	6700001	6710000		0.9645558989750191	
 chr2	6710001	6720000		0.9629933021731798	
 chr2	6720001	6730000		0.9659395199317138	
 chr2	6730001	6740000		0.9674126288109809	
 chr2	6740001	6750000		0.9627523731508697	
 chr2	6750001	6760000		0.9663869595445753	
 chr2	6760001	6770000		0.9635508807676687	
 chr2	6770001	6780000		0.9521031080363004	
 chr2	6780001	6790000		0.9109317648643491	
 chr2	6790001	6800000		0.9555933393450861	
 chr2	6800001	6810000		0.9561578016259267	
 chr2	6810001	6820000		0.9529500037860275	
 chr2	6820001	6830000		0.9587254166351165	
 chr2	6830001	6840000		0.9463210138293259	
 chr2	6840001	6850000		0.9543611594881291	
 chr2	6860001	6870000		0.9440838157650184	
 chr2	6870001	6880000		0.9237562899684039	
 chr2	6880001	6890000		0.8974537244185006	
 chr2	6890001	6900000		0.957383097796532	
 chr2	6900001	6910000		0.9594275526429914	
 chr2	6910001	6920000		0.9609006615222584	
 chr2	6920001	6930000		0.9640052040668819	
 chr2	6930001	6940000		0.9624976767558563	
 chr2	6940001	6950000		0.9552009692230383	
 chr2	6950001	6960000		0.9659739383634725	
 chr2	6960001	6970000		0.9632204638227864	
 chr2	6990001	7000000		0.8617067411940442	
 chr2	7000001	7010000		0.9628762795052006	
 chr2	7010001	7020000		0.964583433720426	
 chr2	7020001	7030000		0.9609213125813135	
 chr2	7030001	7040000		0.9576377941915455	
 chr2	7040001	7050000		0.9604463382230453	
 chr2	7050001	7060000		0.9633374864907656	
 chr2	7060001	7070000		0.9478216574539997	
 chr2	7070001	7080000		0.956247289548499	
 chr2	7080001	7090000		0.9670133750025813	
 chr2	7100001	7110000		0.9362845991285254	
 chr2	7110001	7120000		0.9531220959448203	
 chr2	7120001	7130000		0.960377501359528	
 chr2	7130001	7140000		0.7605234355101844	
 chr2	7140001	7150000		0.9582642096495515	
 chr2	7160001	7170000		0.9403046719579269	
 chr2	7170001	7180000		0.9259934880327113	
 chr2	7180001	7190000		0.9145734523752159	
 chr2	7190001	7200000		0.9463347812020293	
 chr2	7200001	7210000		0.9628831631915523	
 chr2	7210001	7220000		0.9649345017243635	
 chr2	7220001	7230000		0.8702080938384124	
 chr2	7230001	7240000		0.9611966600353822	
 chr2	7240001	7250000		0.9630552553503452	
 chr2	7250001	7260000		0.9592279257387917	
 chr2	7260001	7270000		0.9626628852282975	
 chr2	7270001	7280000		0.8588500113580825	
 chr2	7280001	7290000		0.9593449484067708	
 chr2	7290001	7300000		0.9584018833765858	
 chr2	7300001	7310000		0.9643287373254125	
 chr2	7310001	7320000		0.8649076553475917	
 chr2	7320001	7330000		0.9650102222742323	
 chr2	7330001	7340000		0.9584844876128064	
 chr2	7340001	7350000		0.953204700181041	
 chr2	7350001	7360000		0.9585051386718616	
 chr2	7360001	7370000		0.9566603107296019	
 chr2	7370001	7380000		0.9550495281233006	
 chr2	7380001	7390000		0.8636272896861727	
 chr2	7390001	7400000		0.9543818105471842	
 chr2	7400001	7410000		0.8624708303790846	
 chr2	7410001	7420000		0.9490194188791982	
 chr2	7420001	7430000		0.9674126288109809	
 chr2	7430001	7440000		0.9537760461482333	
 chr2	7440001	7450000		0.9518073118516428	
 chr2	7450001	7460000		0.8761693662189975	
 chr2	7460001	7470000		0.9629726511141247	
 chr2	7470001	7480000		0.9588149045576887	
 chr2	7480001	7490000		0.9613618685078233	
 chr2	7490001	7500000		0.9528329811180484	
 chr2	7500001	7510000		0.9465963612833945	
 chr2	7510001	7520000		0.9635715318267238	
 chr2	7520001	7530000		0.9112899339854479	
 chr2	7530001	7540000		0.9539068361889159	
 chr2	7540001	7550000		0.8669039243895891	
 chr2	7550001	7560000		0.9549325054553214	
 chr2	7560001	7570000		0.9597855043332806	
 chr2	7570001	7580000		0.9635577644540204	
 chr2	7580001	7590000		0.9498867633595143	
 chr2	7590001	7600000		0.8954092695720413	
 chr2	7600001	7610000		0.9251743293568572	
 chr2	7610001	7620000		0.9502240639907483	
 chr2	7640001	7650000		0.9422234392113911	
 chr2	7660001	7670000		0.9327165857398415	
 chr2	7670001	7680000		0.8561516063082102	
 chr2	7680001	7690000		0.960618430381838	
 chr2	7690001	7700000		0.9628353484510405	
 chr2	7720001	7730000		0.9544912182035127	
 chr2	7740001	7750000		0.95757584101438	
 chr2	7750001	7760000		0.8798246036717583	
 chr2	7760001	7770000		0.9322714099854754	
 chr2	7770001	7780000		0.828107468111323	
 chr2	7780001	7790000		0.9185935252046176	
 chr2	7790001	7800000		0.9498592286141074	
 chr2	7800001	7810000		0.8645290525982474	
 chr2	7810001	7820000		0.9610452189356444	
 chr2	7820001	7830000		0.9557516641311755	
 chr2	7830001	7840000		0.9638881813989028	
 chr2	7840001	7850000		0.9635852991994273	
 chr2	7850001	7860000		0.9634063233542827	
 chr2	7860001	7870000		0.862897618932891	
 chr2	7870001	7880000		0.8758733677058739	
 chr2	7880001	7890000		0.9626835362873526	
 chr2	7890001	7900000		0.9615752627847265	
 chr2	7900001	7910000		0.9532666533582064	
 chr2	7910001	7920000		0.9628005589553318	
 chr2	7920001	7930000		0.9584500691810478	
 chr2	7930001	7940000		0.8478016947635798	
 chr2	7940001	7950000		0.9545745537650322	
 chr2	7950001	7960000		0.958711649262413	
 chr2	7960001	7970000		0.9516008012610914	
 chr2	7970001	7980000		0.9598818759422045	
 chr2	7980001	7990000		0.9499969023411418	
 chr2	7990001	8000000		0.8644051462439165	
 chr2	8000001	8010000		0.942066895663966	
 chr2	8010001	8020000		0.8697813052846061	
 chr2	8020001	8030000		0.9666003538214785	
 chr2	8030001	8040000		0.9580232806272415	
 chr2	8040001	8050000		0.9668825849618988	
 chr2	8050001	8060000		0.9607079183044104	
 chr2	8060001	8070000		0.9657398930275141	
 chr2	8070001	8080000		0.958105884863462	
 chr2	8080001	8090000		0.9663594247991685	
 chr2	8090001	8100000		0.960618430381838	
 chr2	8100001	8110000		0.9659808220498242	
 chr2	8110001	8120000		0.9651410123149149	
 chr2	8120001	8130000		0.9446620454185626	
 chr2	8130001	8140000		0.9466238960288014	
 chr2	8140001	8150000		0.9550839465550591	
 chr2	8150001	8160000		0.9410068079658018	
 chr2	8160001	8170000		0.9566121249251399	
 chr2	8180001	8190000		0.9644388763070399	
 chr2	8190001	8200000		0.9626353504828906	
 chr2	8200001	8210000		0.9610245678765893	
 chr2	8210001	8220000		0.9609350799540169	
 chr2	8220001	8230000		0.9447790680865417	
 chr2	8230001	8240000		0.9664144942899822	
 chr2	8240001	8250000		0.9670684444933951	
 chr2	8250001	8260000		0.9653681739645215	
 chr2	8260001	8270000		0.9655058476915558	
 chr2	8270001	8280000		0.9632135801364347	
 chr2	8280001	8290000		0.9461902237886433	
 chr2	8290001	8300000		0.9638744140261993	
 chr2	8300001	8310000		0.9333521487426947	
 chr2	8310001	8320000		0.944627626986804	
 chr2	8320001	8330000		0.9599988986101837	
 chr2	8330001	8340000		0.9483585849894336	
 chr2	8340001	8350000		0.9622773987926014	
 chr2	8350001	8360000		0.9294353312085688	
 chr2	8360001	8370000		0.9628349773870903	
 chr2	8370001	8380000		0.955476316677107	
 chr2	8380001	8390000		0.9514562438477053	
 chr2	8390001	8400000		0.9618368428660916	
 chr2	8400001	8410000		0.9553524103227761	
 chr2	8410001	8420000		0.9642254820301368	
 chr2	8420001	8430000		0.9635577644540204	
 chr2	8430001	8440000		0.9595170405655636	
 chr2	8440001	8450000		0.9633650212361724	
 chr2	8450001	8460000		0.9631378595865658	
 chr2	8460001	8470000		0.957479469405456	
 chr2	8470001	8480000		0.9604738729684521	
 chr2	8480001	8490000		0.9583468138857721	
 chr2	8490001	8500000		0.9648794322335497	
 chr2	8500001	8510000		0.9556828272676584	
 chr2	8510001	8520000		0.9594206689566397	
 chr2	8520001	8530000		0.915103496224298	
 chr2	8530001	8540000		0.9671097466115054	
 chr2	8540001	8550000		0.9624907930695046	
 chr2	8550001	8560000		0.9455844593896924	
 chr2	8560001	8570000		0.9651685470603217	
 chr2	8570001	8580000		0.9640602735576956	
 chr2	8580001	8590000		0.9389692368056942	
 chr2	8590001	8600000		0.9554832003634587	
 chr2	8600001	8610000		0.9576033757597869	
 chr2	8610001	8620000		0.9578924905865589	
 chr2	8630001	8640000		0.8415827642047454	
 chr2	8670001	8680000		0.951222762710735	
 chr2	8680001	8690000		0.9587271687577786	
 chr2	8690001	8700000		0.9565845901797331	
 chr2	8700001	8710000		0.9613825195668785	
 chr2	8710001	8720000		0.9634063233542827	
 chr2	8720001	8730000		0.8102993715194361	
 chr2	8730001	8740000		0.9601778744553283	
 chr2	8740001	8750000		0.9549944586324869	
 chr2	8750001	8760000		0.9676673252059943	
 chr2	8760001	8770000		0.961224194780789	
 chr2	8770001	8780000		0.9544506474107014	
 chr2	8780001	8790000		0.9617955407479813	
 chr2	8790001	8800000		0.9605702445773761	
 chr2	8800001	8810000		0.9651823144330252	
 chr2	8810001	8820000		0.9658224972637347	
 chr2	8820001	8830000		0.9612173110944373	
 chr2	8830001	8840000		0.9630896737821038	
 chr2	8840001	8850000		0.8266894287228697	
 chr2	8850001	8860000		0.8360237074157953	
 chr2	8870001	8880000		0.9434092145025504	
 chr2	8880001	8890000		0.8562135594853756	
 chr2	8890001	8900000		0.9608662430904998	
 chr2	8900001	8910000		0.9546709253739563	
 chr2	8910001	8920000		0.9654714292597972	
 chr2	8920001	8930000		0.9538379993253987	
 chr2	8930001	8940000		0.874469095690124	
 chr2	8940001	8950000		0.9653199881600595	
 chr2	8950001	8960000		0.8835555616743879	
 chr2	8960001	8970000		0.9410343427112087	
 chr2	8970001	8980000		0.9510501063529542	
 chr2	8980001	8990000		0.9573486793647734	
 chr2	8990001	9000000		0.9565501717479745	
 chr2	9000001	9010000		0.9151241472833532	
 chr2	9010001	9020000		0.9602604786915488	
 chr2	9020001	9030000		0.9256837221468841	
 chr2	9030001	9040000		0.9564744511981056	
 chr2	9040001	9050000		0.9609557310130721	
 chr2	9050001	9060000		0.9606872672453552	
 chr2	9060001	9070000		0.9638606466534959	
 chr2	9070001	9080000		0.9362295296377116	
 chr2	9080001	9090000		0.9547328785511217	
 chr2	9090001	9100000		0.9632479985681932	
 chr2	9100001	9110000		0.9581540706679241	
 chr2	9110001	9120000		0.9524819131141109	
 chr2	9120001	9130000		0.88171761741848	
 chr2	9130001	9140000		0.9188757563450379	
 chr2	9140001	9150000		0.964390690502578	
 chr2	9160001	9170000		0.9535833029303853	
 chr2	9180001	9190000		0.9610452189356444	
 chr2	9190001	9200000		0.9132862030274452	
 chr2	9200001	9210000		0.8649420737793503	
 chr2	9210001	9220000		0.9657605440865692	
 chr2	9220001	9230000		0.9468992434828699	
 chr2	9230001	9240000		0.9552973408319624	
 chr2	9240001	9250000		0.9632411148818415	
 chr2	9250001	9260000		0.9615959138437816	
 chr2	9260001	9270000		0.9500450881456037	
 chr2	9270001	9280000		0.9548361338463974	
 chr2	9280001	9290000		0.9649895712151771	
 chr2	9290001	9300000		0.9493498358240805	
 chr2	9300001	9310000		0.9428722869671167	
 chr2	9310001	9320000		0.9632135801364347	
 chr2	9320001	9330000		0.9572041219513874	
 chr2	9330001	9340000		0.9509881531757887	
 chr2	9340001	9350000		0.9637298566128133	
 chr2	9350001	9360000		0.9667724459802713	
 chr2	9360001	9370000		0.9235153609460939	
 chr2	9380001	9390000		0.9667380275485128	
 chr2	9390001	9400000		0.966056542599693	
 chr2	9400001	9410000		0.9552698060865554	
 chr2	9410001	9420000		0.9627592568372215	
 chr2	9420001	9430000		0.9632135801364347	
 chr2	9430001	9440000		0.9646591542702948	
 chr2	9440001	9450000		0.9589869967164816	
 chr2	9450001	9460000		0.9582687338501292	
 chr2	9460001	9470000		0.9190851143607049	
 chr2	9470001	9480000		0.9647412485250323	
 chr2	9490001	9500000		0.959001644876557	
 chr2	9500001	9510000		0.964631619524888	
 chr2	9510001	9520000		0.8740560745090211	
 chr2	9520001	9530000		0.949845461241404	
 chr2	9530001	9540000		0.9543611594881291	
 chr2	9540001	9550000		0.9641841799120265	
 chr2	9550001	9560000		0.9606046630091346	
 chr2	9560001	9570000		0.9642667841482471	
 chr2	9570001	9580000		0.9640533898713439	
 chr2	9580001	9590000		0.9657536604002175	
 chr2	9590001	9600000		0.9559925931534855	
 chr2	9600001	9610000		0.9600746191600525	
 chr2	9610001	9620000		0.9641841799120265	
 chr2	9620001	9630000		0.9549738075734318	
 chr2	9630001	9640000		0.9649482690970669	
 chr2	9640001	9650000		0.9504581093267066	
 chr2	9650001	9660000		0.9532115838673927	
 chr2	9660001	9670000		0.945687714684968	
 chr2	9670001	9680000		0.964122226734861	
 chr2	9680001	9690000		0.9634200907269861	
 chr2	9690001	9700000		0.9655402661233143	
 chr2	9700001	9710000		0.8700635364250263	
 chr2	9710001	9720000		0.96042568716399	
 chr2	9720001	9730000		0.8653688623331567	
 chr2	9730001	9740000		0.9630690227230486	
 chr2	9740001	9750000		0.9523924251915385	
 chr2	9750001	9760000		0.9650859428241012	
 chr2	9760001	9770000		0.9573417956784217	
 chr2	9770001	9780000		0.9495150442965217	
 chr2	9780001	9790000		0.9667311438621611	
 chr2	9790001	9800000		0.9665108658989062	
 chr2	9800001	9810000		0.9642530167755436	
 chr2	9810001	9820000		0.9625252115012631	
